0.6461404831,1.6215751088,0.1577045053,0.2708169233,0.1634369914,0.5240006672,41.1787809625,49.155793208,41.7415110982,22.4602305222,30.8500775746,5.3387634186,55.1851866631,51.370148474,37.3485394187,33.2406014771,34.2515735929,17.0135249434,59.5136512433,52.6033664014,59.0590166176,40.7736545135,21.0452560999,10.1732030939,58.5371865466,36.5840286327,23.0490610132,31.1155072784,25.2402277636,3.3857567485,14,142,0.07,0.22,0,0,0.14,0.45,0.02,0,0.71,1,0.08,0,0.53,0.44,0.02,0,0,0,0,0,0,0,0,0,0.2659051627,1
0.4973952836,0.1096131477,0.1167254428,0.0855467384,0.1672176121,0.2120909426,14.7487033722,5.201817443,4.6710741848,58.1750014318,68.6677120761,65.7989582865,33.1789459373,38.5548845828,36.866318052,75.8520898564,68.2511810136,73.0007108543,55.8164630688,46.9840160123,67.8511487534,50.8151803897,44.7991533331,58.5982661825,22.7575321103,19.178699226,22.9843086222,78.5433843014,38.0209114204,38.9073935944,41,0,0.02,0,0,0.62,0.35,0.15,0.07,0.3,0.7,0.33,0.36,0.63,0.42,0.28,0.08,1,0.2,0.19,0,0,0,0,0,0,0.2687664724,1
0.0700740747,0.3756351284,0.3350303223,0.8469804408,0.4663818831,0.4403174514,81.4573505378,44.5931476525,26.6252094076,68.3887219678,3.9058102309,5.0710935744,10.2803906054,18.7648644948,22.8599363461,52.0872674452,1.402479515,13.6351410334,7.2139196828,10.8494262295,10.9956571932,50.2096767716,3.0275214797,3.59329314,6.2738413424,7.1947879406,8.6545584746,64.2608338258,5.7575279756,7.0990351006,843,46,0.1,0.13,0.32,0.1,0.03,0.18,0.65,1,0,0.18,0.09,0.59,0,0,0,0.13,0,0,0,0,0,0,0,0,0.2491806016,1
0.068557225,0.0467591579,0.0832050388,0.0410314837,0.0604278958,0.1439495457,31.0515420279,17.4956327896,31.7817935296,38.2048567614,21.0423991101,23.6253296874,45.7119032896,31.8755475497,33.4789201833,39.8406027941,39.1127365317,42.9605492721,32.9204058146,33.7926091563,42.9491605389,40.830626603,31.7754034882,46.0312545017,39.5943650759,34.4381573605,38.1881622725,37.9690408832,44.3272378945,40.6848019505,152,180,0.27,0.18,0.13,0.36,1,0.73,0.35,0.41,0.73,0.8,0.31,0.39,0.86,0.87,0.41,0.44,0.53,0.29,0,0,0,0,0,0,0.3095325777,1
0.085356561,0.7171766527,0.0610166729,0.0856622792,0.6282656232,0.0664243541,18.7670163755,71.9131232193,55.8988056799,51.6620470317,71.0589936584,48.9837678901,54.9022525352,46.0345719336,63.8013858705,58.8766617478,51.4710500844,43.98458821,15.2331764462,35.5930138038,63.6240968058,56.1062733002,35.5028618507,23.5543527865,20.2931830367,44.249480575,40.9805318305,37.0490570865,47.5941836883,25.4012717317,32,138,0,0.84,0.19,0.2,1,0.59,0.28,0.19,0.69,0.37,0.08,0.03,0.46,0.19,0.1,0.2,0.39,0.06,0,0,0,0,0,0,0.2804151189,1
0.2741266056,0.2311657404,0.9689252959,0.3861960332,0.884720396,0.4173570575,26.9535901876,19.63625065,31.7784311052,25.4090327197,21.7148282496,32.5696952444,40.7238939415,32.1279312186,32.4977561687,21.8721350835,33.1009207552,27.0929755472,6.8179204095,24.0172276583,33.1766723823,32.7734445817,26.5218768378,28.6550500233,13.8790256571,12.0003585263,13.0995046315,11.6796599111,6.2808388102,13.8950739325,28,23,0.08,0,0,0,0.81,1,0,0.23,0.79,0.61,0.58,0.56,0.11,0,0,0,0,0,0,0,0,0,0,0,0.3179139362,1
0.1349091236,0.0725722794,0.3677254789,0.1831175287,0.3219813876,0.4695843305,30.836327728,28.2281639458,37.5092233905,42.9200338658,41.6640268432,42.5110557609,23.0830587228,27.1600262967,38.291472471,33.4212974518,39.3938347937,37.9802328112,13.1161186908,11.2900202298,42.1819870076,44.6204874469,18.3686546592,16.8283892467,11.5147134467,15.9750219418,41.4033089295,39.1921287964,15.538258981,16.2574870137,30,85,0.6,0.39,0.48,0.42,0.84,1,1,0.5,0.84,0.72,0.94,0.6,0.24,0.3,0.74,0.41,0.17,0.1,0,0,0,0,0,0,0.3435393294,1
0.854068559,0.0752909083,0.6100207604,0.2659320081,1.7777358832,0.1575466454,42.0163921421,25.5855162135,48.7276235825,39.6569689971,20.0348043442,41.3192826845,35.3132301547,41.8713648422,28.004192146,18.5646425131,45.843817628,29.1276022982,36.0194435443,32.0183802838,15.7138848157,12.4585258996,16.8668328693,39.5748258082,39.5938795775,24.8200062651,15.1924625048,14.0601713272,25.2260293538,31.3718472327,50,142,0.29,0.41,0.47,0.27,0.47,0.99,0.27,0.23,1,0.62,0.3,0.26,0.71,0.95,0.39,0.34,0.45,0.5,0,0,0,0,0,0,0.3045716482,1
0.4047721438,0.3808763624,0.2868303523,0.0935161641,0.4501104864,0.3387279799,21.8272998275,24.7997017208,25.8403221892,27.1109090145,27.4222274425,27.3616647284,26.4311388478,25.5411942328,14.4009700729,11.0671979792,12.2544344627,16.0961542724,25.1393816772,15.4882415964,13.6174094218,13.3842753823,14.0472523203,17.4754821347,23.0311849239,18.8637373601,19.5702548146,20.9918098026,29.7035253773,27.1812320479,2,56,0.23,0.38,0.42,0.49,1,0.57,0.03,0.03,0.47,0.19,0.04,0.06,0.35,0.32,0.22,0.3,0.55,0.51,0,0,0,0,0,0,0.2539302179,1
0.0394738516,0.0843640015,0.0727407524,0.0366095551,0.0633333187,0.0336473767,44.240300447,41.5409414814,42.3202862673,43.3882860587,42.9819626746,41.4353659494,36.5311186841,42.2484631668,39.47163588,40.1042529215,41.5580085062,37.9985845,35.7288740588,39.2834998541,32.2349385332,32.5149935261,39.2145850213,34.7053603785,33.4813346507,25.9104552795,30.2616997128,28.5361412773,26.9507693575,31.4000716558,11,22,0.46,0.5,0.54,0.54,0.9,0.96,0.52,0.51,1,0.86,0.39,0.37,0.77,0.65,0.43,0.36,0.2,0.28,0,0,0,0,0,0,0.3171969245,1
1.171333075,1.2004436106,2.6532211874,0.6672256147,0.2041365967,0.0629971273,5.8477577754,4.6411214119,7.153413258,5.1513584849,6.8960838097,11.4234540306,7.9469219393,5.522221524,6.583704944,5.5607220529,8.8474337771,11.3095724902,8.5929657133,6.1538365237,15.3093059852,17.439028395,8.0168179317,22.758250815,5.6813536899,12.5698409501,67.715666078,57.6751049864,50.6272483613,16.4117707731,76,44,0.12,0.06,0.18,0.15,0.37,0.62,0.29,0.29,0.43,0.36,0.48,0.69,0.84,0.54,0.92,1,0.93,0.1,0,0,0,0,0,0,0.3280537621,1
0.3039316791,0.41870776,0.3586209914,0.2512735622,0.360549069,0.0406944257,2.1849619768,2.2051396124,2.1236446007,2.1447103091,2.2431961484,2.3786707191,2.6202233187,2.7045124792,2.8292169305,2.8380606829,2.8828516368,3.0528078878,3.1665801348,3.4158877016,3.4935339915,3.5095070523,3.7007349959,21.7378216754,6.6090533997,7.0974020536,8.0861276956,7.2757342111,9.0775808033,53.2855042726,2,108,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.35,0.3,0.26,0.24,1,0,0,0,0,0,0,0.2193345365,1
0.043746034,2.0528641273,1.4019384021,0.149788019,0.2223594484,0.2687619026,62.3881431363,80.6605911195,59.5047669478,58.2187520275,74.4910241248,81.869652845,7.5213763574,55.4538673853,78.9786886723,89.2011560055,83.3907411177,51.4552345419,3.4024054961,6.9950755243,25.2891105292,43.1065773068,37.165155907,18.6124794692,1.0296211682,2.3535158189,4.5185344958,12.1976213681,10.6673146719,3.6889563565,1,0,0.12,0.71,0.77,0.68,0.64,0.41,0.7,1,0.54,0.1,0.03,0.15,0.14,0,0,0,0,0,0,0,0,0,0,0,0.322173338,1
0.1267417048,0.2451245286,0.2982777802,0.0699400969,0.0621818514,0.6448490731,34.1742583615,50.6087595555,34.2218334212,23.3181891613,26.5790769373,21.1785983143,76.4174224139,69.4588828816,58.7082481325,48.7700690866,48.3246543354,62.279724816,69.6291875172,71.4093999135,66.5579788575,63.4167507928,73.3882963149,59.3391160703,65.6144113005,73.014046024,66.9799287846,57.7699270469,30.4175676602,63.2779473649,9,17,0.12,0.17,0.12,0.08,0.45,0.48,0.53,0.56,0.94,1,0.5,0.56,0.77,0.61,0.37,0.36,0.15,0.17,0,0,0,0,0,0,0.3024058623,1
0.2571168964,0.0537149423,0.0315976957,0.042506979,0.1031870122,0.1335875709,73.587467296,66.7719527496,72.8375512768,67.2777255632,67.881187895,62.3137895336,63.7607013574,42.4570898937,57.7347500346,49.121225119,65.867955913,67.4585849866,75.836249363,46.4961824496,57.3668201859,54.6570755894,67.0716413349,77.7586924283,49.0114707773,56.2528449591,69.8542429834,73.0560003498,70.9609948543,80.2249484066,20,180,0.45,0.44,0.61,0.47,0.9,0.72,0.3,0.27,1,0.74,0.36,0.32,0.7,0.96,0.42,0.37,0.5,0.61,0,0,0,0,0,0,0.3111035465,1
0.064696915,0.3067574688,0.1673747009,0.0681853829,0.2061928601,0.0371535694,64.2464746896,64.6744089537,64.3302400181,75.5886802041,53.1105447985,61.2043017233,57.6399165509,61.7698016179,46.9507405385,56.4221438613,67.2670304068,67.831068455,64.0788931961,59.1912415345,52.4262355234,61.9738475448,63.3548853187,64.5274170163,55.5005509792,66.1821435748,54.3156461619,57.2347625814,63.4458446438,61.7133653659,4,94,0.45,0.36,0.52,0.42,0.92,0.92,0.35,0.55,0.96,1,0.43,0.54,0.94,0.95,0.41,0.58,0.49,0.57,0,0,0,0,0,0,0.3399346342,1
0.0911794838,0.0593650772,0.1259932723,0.1457142823,0.3011851878,0.0308571415,1.058500633,1.4623926149,11.2706287096,20.4495323907,26.4505755535,12.8639334696,1.216999092,1.0482888867,19.9186516722,40.3323502434,28.8340271873,3.810437114,1.0687431824,1.5918839028,25.6897163892,47.9631862702,29.2495110029,12.003305838,0.9635143538,11.4447463891,32.3683619219,40.5151126169,12.9936968581,6.1304934842,142,91,0,0,0.03,0.14,0.31,0.04,0.2,0.54,0.38,0.01,0.22,1,0.39,0.11,0.3,0.61,0.15,0,0,0,0,0,0,0,0.2478066983,1
0.1831309164,0.308697347,0.2177281601,0.0996181154,0.153174382,0.1541912517,28.0236435889,41.9287668962,46.5824711921,37.4067782093,39.4050000684,35.2134638972,41.9306274314,34.7870029004,39.5760352517,46.1309297192,76.0310380724,71.3202233827,40.1255269093,43.6868881216,56.2082436814,58.1408516036,74.990387117,85.0881925712,38.113140503,41.4637200917,26.6788812479,41.2290099052,33.0431164679,32.1265411109,22,30,0,0,0,0,0,0,0.01,0.18,0.31,0.05,0.12,1,0.59,0.3,0,0,0.04,0.01,0,0,0,0,0,0,0.232868212,1
0.1159994919,0.1494112588,0.1490476168,0.1162271101,0.1725177057,0.1558144113,4.5877179512,5.4285599416,4.2942472111,4.0191714768,4.2146789913,3.9601007247,6.9154970783,8.5384898846,9.4056952959,9.1988994103,8.2582494126,7.1616286304,5.1858525153,4.6504347152,7.905701029,7.3959827988,5.5480839927,5.7901785258,6.3382987118,4.4371330879,3.7390947019,4.757586984,7.7666002961,6.4987993345,2,6,0.24,0.28,0.21,0.19,0.59,0.73,0.5,0.51,0.89,0.88,0.57,0.53,1,0.92,0.53,0.55,0.59,0.58,0,0,0,0,0,0,0.3215886671,1
0.0196825404,0.0071515139,0.021333333,0.0084444458,0.0136613195,0.0230476185,21.8898429926,29.3628445105,21.7871240645,30.2078100098,21.585459224,24.7977220236,20.7749103851,29.1372400503,20.8001128997,35.1055899361,29.6236108744,39.7127467948,33.5562304909,36.2532597017,30.6341918175,32.0137306778,23.0213327101,30.79228454,12.6088283976,29.8160172196,23.2845720113,31.3650420562,23.2462738167,31.4289644995,2,9,0.14,0.29,0.15,0.29,0.3,0.48,0.15,0.41,0.72,1,0.32,0.32,0.21,0.56,0.15,0.29,0.15,0.3,0,0,0,0,0,0,0.2418759869,1
0.2788735037,0.0511751785,0.0989540197,0.1622581312,0.0276499163,0.0699737023,45.8193305092,62.3128910579,64.8130931698,55.767186217,76.9162831406,63.5753485268,39.7971474953,71.7870955723,62.8646284873,63.8896924757,74.2550060198,66.7538552726,37.979865057,72.9316304592,81.4152375556,75.7759891242,77.4670155604,76.3804308036,55.9664278502,78.4192557934,80.6754601576,75.5810667191,78.0280961641,70.9640238272,23,173,0.08,0.38,0.11,0.05,0.44,0.45,0.21,0.25,0.44,1,0.6,0.47,0.72,0.78,0.61,0.48,0.38,0.19,0,0,0,0,0,0,0.2828672637,1
0.1241693239,0.0176892515,0.0327354468,0.1126569757,0.1415217813,0.3543609363,10.4468571882,18.4301292885,24.5626296434,23.903488532,23.5212135739,0.5688365319,23.0088061611,30.0279434512,23.8461880392,25.0733827472,17.7468130942,18.7600966924,29.2712226309,32.350391176,14.2415208847,16.1751794006,19.9802832563,22.049799005,44.0137197137,18.8887357372,1.8029868524,8.121359667,26.7501638946,34.6217603013,47,18,0.16,0.29,0.29,0.31,0.51,0.33,0.1,0.23,0.57,0.77,0.1,0.13,1,0.65,0,0.05,0.58,0.58,0,0,0,0,0,0,0.2829675948,1
0.3247106345,0.1335196543,0.805744072,0.1003379435,0.1295316807,0.8470935098,19.3475576536,28.467472229,57.6076150435,39.9793002339,22.0231008816,14.1606883434,11.4021081402,13.2612198474,28.9857039825,51.4392707754,44.4732419298,28.481366946,6.6971084499,12.7165416745,16.107824178,39.422507214,49.9842864905,44.2841945076,27.134261772,21.4838293791,25.3880156923,48.7408985735,44.4221241724,52.2071581712,2,77,0,0.17,0.57,0.53,0.1,0,0.18,0.89,0.88,0.2,0,0.44,1,0.52,0,0.1,0.57,0.9,0,0,0,0,0,0,0.3428776811,1
0.4708208134,0.2940836694,0.412701211,0.7843599909,0.7362703781,0.4768879172,44.0534742547,48.3211273046,43.6532976018,33.7121035114,39.7880157756,44.469517118,47.248462192,37.4942010971,35.0925754881,46.1624653484,45.1407613803,15.9621027559,26.5655234993,39.8293055474,23.2864488128,19.5958560392,11.1582442633,15.1398047461,99.235377488,11.7804537158,16.2882213636,15.5365691061,28.7971232367,38.9207279992,143,22,0.18,0.14,0.28,0.36,1,0.75,0.29,0.39,0.41,0.3,0.43,0.34,0.23,0.03,0.05,0.12,0.34,0.39,0,0,0,0,0,0,0.2450053146,1
0.3252609636,0.7766224194,0.7622524109,0.3980484991,0.4617582323,0.4244051194,10.6033563441,9.1291693028,8.6237921769,8.4902814441,8.4054020725,8.5874674724,13.2110553704,13.7988958457,14.9098592562,15.0353946988,14.40422839,13.2985709153,8.4323092543,7.8634469738,8.3291664025,8.1520750579,9.6396436651,9.8806773027,21.9670592333,18.7349310645,19.2223054091,18.6578051697,20.82668456,21.2881466887,5,10,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.99,0.93,0.91,0.9,0.9,1,0,0,0,0,0,0,0.4028199212,1
0.6066627874,0.2827646859,0.1442197827,0.0709679403,0.0949786249,0.1083620303,42.3809440532,44.9444558093,46.7779596724,52.0279275789,60.7803991983,60.8574089195,53.6540471674,55.4601363467,55.2544868744,54.9698030718,57.971970082,65.7385071519,61.5585983544,64.8611077327,64.677071246,63.3139570533,59.7799238645,48.0617796166,52.923436916,55.3665765674,50.8008059219,44.2502805736,44.5828718124,40.2592412825,2,17,0.28,0.21,0.26,0.31,1,0.95,0.64,0.63,0.88,0.72,0.48,0.51,0.86,0.66,0.27,0.2,0.09,0.01,0,0,0,0,0,0,0.3372519665,1
0.4810161588,0.3332447744,0.4609385532,0.291213217,0.2270524868,0.2114688103,46.8161144094,43.8816151863,36.7268981298,37.6325818407,36.3813039402,47.8749427278,16.9498459745,28.3817822069,37.5480384143,25.0977217131,10.2860643105,42.1043804105,49.1635032315,47.1240153882,48.0552228786,46.893332604,59.4895368426,34.5256433388,43.9429609962,41.1684884093,39.1043696432,40.1259593136,53.2408857904,48.1770340436,1,0,0.57,0.71,0.38,0.35,0.72,1,0.51,0.19,0.42,0.6,0.34,0.53,0.81,0.25,0.08,0.13,0.4,0.2,0,0,0,0,0,0,0.2879860023,1
0.1093333314,0.1308243276,0.1424797081,0.1409937752,0.2644180565,0.2865770629,23.9932844771,46.6824097466,52.3236889593,33.4932409922,54.0930351116,9.0355603695,34.0957804427,57.5286685011,50.3822485643,29.7685254448,45.530427845,7.4116742178,53.1282749202,45.7882759453,50.3544769917,63.218665367,22.5090331876,55.2761716575,56.3094985059,48.6909676515,44.7729419199,50.8421871752,18.6608349521,47.635162725,9,83,0.06,0.25,0.18,0.18,0.53,1,0.32,0.11,0.75,0.13,0.3,0.23,0.45,0.5,0.17,0.35,0.12,0.18,0,0,0,0,0,0,0.2493989302,1
0.2524744855,0.6225307582,0.3127669447,0.2349709215,0.1018199343,0.1859743648,51.0070118896,56.6256108668,42.32948224,29.3722694792,19.8199495206,21.9928060945,43.7391190176,40.985877134,32.5570347235,21.4576098275,16.243671006,22.210314756,49.1781614084,30.5316812344,46.879049602,25.5385536002,24.5889152067,20.628193793,45.5083394308,40.6968306894,30.1930391024,32.9382227473,21.0244962782,25.1753360206,2,52,1,0.63,0.39,0.05,0.88,0.81,0.29,0.13,0.64,0.45,0.52,0.14,0.65,0.42,0.29,0,0,0.01,0,0,0,0,0,0,0.3193602546,1
0.1971440859,0.1770009855,0.2328703023,0.1059183968,0.1789193952,0.1694919134,31.9791634938,28.8877052076,50.0798743783,40.3750524953,43.7884540945,28.3266846968,58.9500808223,44.358648589,49.2893816832,48.3093158071,46.0877166104,38.1959258304,56.2072579362,48.0102362243,24.702551706,48.3136725886,43.4711542939,27.4153600653,47.3694601008,40.5690336803,35.8041407347,32.8928104568,44.3501140792,35.7275649144,20,23,0.26,0.2,0.32,0.31,0.69,0.58,0.33,0.34,1,0.61,0.23,0.42,0.84,0.71,0.37,0.27,0.29,0.42,0,0,0,0,0,0,0.2761085611,1
0.0622383709,0.0007555929,0.0109507956,0.0293699261,0.0227780458,0.1508536041,72.9615718249,77.7672936919,73.4238771049,70.0875773266,71.2758555473,73.0688288204,69.8116286989,73.1255883464,75.5146218805,62.0291657977,72.9259366687,80.2353063357,80.8772800467,78.1855598631,71.8146715088,78.2409944057,72.0859004826,55.7603843042,68.3307366399,71.1842504097,75.3778004613,78.4354208505,62.5881365436,70.0050469631,1114,30,0.34,0.45,0.34,0.3,0.81,0.61,0.51,0.33,1,0.81,0.29,0.46,0.99,0.76,0.46,0.39,0.38,0.4,0,0,0,0,0,0,0.3051271934,1
0.5873707724,0.5513144425,0.1751788939,0.1506584029,0.1723309151,0.542262947,64.0000215347,59.1566739429,30.8768243024,47.23165164,50.145903033,39.6100160545,15.8856213221,27.1093658354,31.3247576896,64.5579421915,75.052700721,52.7169060837,48.1076000279,62.4668589254,65.2452090807,51.6218793831,72.2476302891,46.1372190575,46.7735563368,62.6564460721,62.5829479638,48.4314956489,50.2166211492,53.3185511648,162,63,0.08,0.1,0.1,0.18,0.46,0.86,0.16,0.23,1,0.88,0.49,0.28,0.71,0.37,0.18,0.05,0.05,0.02,0,0,0,0,0,0,0.3067662882,1
0.4287762195,0.8435473389,1.0876206462,1.2682841071,0.2412733103,0.8496423339,39.6371711584,67.9820391454,29.9786706843,18.7598419927,15.3671972188,16.7109664592,24.6761056239,56.198292136,35.6550563432,18.7135635505,26.793429287,19.3096738357,9.6329891389,27.1312362792,48.6580476386,39.7678408687,41.7118644962,36.4069522982,1.6702385428,11.8062877739,36.525660812,42.0469569767,40.6987681111,33.3279358783,7,30,0.19,0.17,0,0,0.15,0.52,0.29,0.04,0.13,0.55,1,0.84,0.83,0.79,0.26,0.35,0.28,0.24,0,0,0,0,0,0,0.3079612056,1
0.5369267682,0.1771460204,2.6216608355,1.0100827465,0.3538944916,0.6659645376,35.329555319,34.2373224181,43.3440435174,32.9884418533,19.4509719809,19.78161081,20.6395618924,45.7104422188,17.7158098768,8.6592369179,19.56764177,13.3517369522,12.8523830907,55.8052975226,19.4922048789,17.5516698738,25.6859634501,12.8664234809,13.9335088815,45.3792790722,37.3771770565,47.7187712582,32.3026321489,14.8006884759,74,46,0.02,0.01,0,0.01,0.17,0.4,0.05,0.17,0.21,0.43,1,0.6,0.18,0.78,0.13,0.08,0,0,0,0,0,0,0,0,0.2680899517,1
0.2038321076,0.0433316301,0.3001039558,0.0703429516,0.0707116843,0.0465008676,73.1322805004,91.0722851075,87.6175866447,84.65822068,72.1406871803,75.6611532938,76.8651568345,83.0353989789,88.0273688267,82.1205239725,76.2262176312,73.5660077889,76.2876959977,92.7724674621,89.5213103666,87.721634684,85.5930918871,83.3263259471,77.9035941084,93.2681082109,86.8114428885,84.5614071311,83.8379924318,75.8273827922,27,138,0.42,0.46,0.49,0.46,0.97,0.9,0.47,0.48,0.75,1,0.55,0.47,0.9,0.92,0.61,0.5,0.47,0.42,0,0,0,0,0,0,0.3252904685,1
0.4833601483,0.2483266749,0.1862559654,0.1567099278,0.6419310675,0.6999313887,34.9613925117,53.6132902851,56.4471618219,51.8599294939,26.4917216383,18.38203857,20.4372639497,15.9103834394,15.063894609,24.4111223976,14.9185253105,19.4032627267,16.7284163399,19.1526961483,20.8498164114,16.0293931064,17.9979436325,15.7355567016,22.4948453471,15.2137242199,12.1852632815,19.9190366612,14.2125335658,13.5238003475,89,14,0.06,0.16,0.18,0.14,0.56,0.54,0.51,0.49,0.99,1,0.51,0.49,0.98,0.9,0.46,0.4,0.37,0.4,0,0,0,0,0,0,0.330717864,1
0.0143430566,0.076246072,0.116272758,0.0127835306,0.0752830896,0.1825467023,18.3900477433,13.012596294,26.7398804664,13.4750434474,17.5976333497,32.9017871247,20.9785682219,36.8756502852,41.4932351873,39.2167344892,23.1097153542,21.2872337402,27.2042181566,24.3464729222,23.5595984821,15.5522019418,20.3221138465,25.2557153223,18.9308943307,22.6498933993,32.686074586,27.9761541024,18.706946827,17.9435104659,2,12,0.54,0.55,0.49,0.61,0.94,0.78,0.46,0.43,0.96,0.87,0.72,0.59,1,0.81,0.79,0.46,0.37,0.26,0,0,0,0,0,0,0.3354347821,1
0.2977303793,0.6095068918,0.1708534442,0.1069453023,0.2472222801,0.1689289644,16.0801986256,15.3755885741,25.3105376245,31.8062764271,32.3171120602,42.9837452857,40.1409530684,47.9550695964,36.6844757999,48.7271169801,43.5592369589,38.2035483419,10.3690300491,11.3447423836,20.5713672854,37.7033284566,45.3650065799,40.1372557327,11.4101876755,11.1602080196,15.5123161362,17.7812887542,19.4121388309,26.6935008989,2,80,0,0,0.18,0.02,0.11,0.14,0.99,0.94,1,0.49,0.1,0.49,0.57,0.08,0,0.01,0.07,0,0,0,0,0,0,0,0.331182383,1
0.396978187,0.549129148,0.377664697,0.212494253,0.2171041058,0.6563749721,26.5508635398,9.189216545,9.6493613385,8.228054205,4.2034664933,1.3918682553,14.849275418,25.0701459996,38.5908749706,12.06256356,8.4618453773,6.2655145008,15.6497647008,12.2727909096,18.1295791446,37.5689787403,18.2803573882,8.048991166,11.6815478957,9.4954232339,6.2122940038,13.1552308547,47.2581349505,8.7075980563,2,36,0.43,0.05,0,0,0.48,0.79,0.68,0.07,0.1,0.32,0.43,0.88,0.21,0.38,0,0.18,1,0,0,0,0,0,0,0,0.3096907059,1
0.0798774867,0.0433631004,0.1654617777,0.0611660211,0.0539553288,0.226019307,41.197995455,31.0697196891,30.1623718946,42.0679986764,48.4055057611,47.4500503249,45.2193271914,32.2309169548,32.3501307532,46.3752597315,46.3575522252,48.8057020922,45.726195406,36.308224584,32.2137995219,51.1421234721,36.8932345966,41.1018082283,40.3450662679,30.0766182898,23.8645048922,40.9153642622,39.8279644792,39.5965282337,111,97,0.48,0.28,0.36,0.29,0.75,0.41,0.36,0.25,1,0.64,0.37,0.15,0.51,0.34,0.25,0.18,0.17,0.16,0,0,0,0,0,0,0.2522148417,1
