94,103,134,102,120,102,127,114,140,128,138,157,138,171,154,146,154,137,171,170,155,197,150,162,126,87,78,64,117,77,69,63,54,42,52,20,29,13,17,114,77,79,75,41,86,75,99,110,109,104,78,83,102,119,90,41,100,86,67,97,68,50,34,30,39,42,58,74,77,62,76,71,82,81,99,94,157,81,63,69,75,64,64,96,93,73,82,33,58,29,46,72,67,84,73,86,83,75,0.37,0.85,0.65,0.3,0.25,0.16,0.19,0.25,0.45,1,0.82,0.61,0.3,0.33,0.27,1,0.29,0.17,0.12,0.08,0.06,0.04,0.01,0
0,0,0,0,0,0,0,15,7,6,6,13,13,41,39,47,63,44,62,51,99,86,74,91,68,53,57,10,7,4,9,4,5,3,3,0,0,0,0,7,11,6,7,14,22,18,18,15,22,23,19,23,33,33,41,49,32,32,32,34,32,26,14,3,15,25,30,21,32,20,14,21,12,10,10,23,14,12,14,19,8,10,12,11,11,10,12,13,20,11,16,31,7,6,0,0,0,0,0.17,1,0.28,0.11,0.07,0.08,0.29,0.92,0.18,0.3,0.11,0.19,0.22,0.23,0.22,1,0.11,0.09,0.09,0.06,0.05,0.02,0,0
0,0,0,0,0,0,0,2,6,5,9,13,10,10,13,10,9,54,10,31,35,58,85,114,86,180,125,160,174,156,142,134,148,113,140,97,112,90,61,3,7,10,11,14,18,25,17,13,24,18,24,24,32,29,19,23,27,20,25,23,19,19,21,16,16,21,20,29,36,30,33,45,38,31,31,38,29,36,47,48,76,94,84,65,63,55,83,87,84,88,65,70,68,62,61,74,75,71,1,0,0,0,0,0,0,0,0,0.49,0.35,0,0,0.01,0,1,0.17,0.18,0.23,0.11,0.11,0.08,0.01,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,23,38,29,24,17,6,11,64,20,7,2,8,24,0,0,0,4,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,1,6,3,1,1,1,3,2,2,5,2,5,3,5,10,14,12,9,8,3,1,5,6,4,4,1,7,6,5,5,10,9,6,15,17,10,9,7,9,2,2,3,2,2,2,1,1,1,1,2,0,0,0.08,0.66,0,0,0,0.02,0.45,1,0,0,0,0,0,1,0.23,0.08,0.04,0.02,0.01,0.01,0,0
162,38,155,4,0,0,101,230,147,168,114,90,150,106,105,86,105,107,87,101,6,19,20,72,97,107,99,133,163,140,130,142,165,153,143,125,136,9,6,85,91,88,86,83,83,89,89,88,96,101,111,98,86,84,90,83,78,83,77,89,70,70,53,47,46,39,44,45,32,38,49,51,41,49,55,56,62,64,58,68,71,64,71,65,78,65,59,82,65,67,62,67,66,73,56,71,55,61,0.44,1,0.01,0,0,0,0,0,0,0.01,0.03,0.2,0.28,0.77,0.87,1,0.32,0.24,0.43,0.15,0.22,0.24,0.06,0
172,120,152,125,139,161,131,111,140,159,139,151,114,123,140,118,159,146,122,111,55,39,65,43,111,119,88,54,1,3,2,1,2,3,0,60,12,15,30,58,104,79,66,57,51,77,102,77,67,67,57,66,57,80,63,84,51,57,52,62,50,71,85,66,64,53,47,49,57,45,56,64,77,60,85,73,62,73,66,73,59,61,79,58,64,48,57,41,36,45,48,89,81,65,46,39,48,31,0.68,0.84,0.86,0.51,0.93,1,0.69,0.63,0.59,0.5,0.22,0.26,0.19,0.18,0.19,1,0.45,0.44,0.29,0.22,0.16,0.06,0.01,0
0,0,0,0,0,0,0,0,131,110,54,28,91,57,50,47,68,133,94,89,74,167,171,127,108,130,113,100,104,113,108,103,98,110,86,99,80,96,95,23,24,30,24,23,27,30,25,27,31,29,31,34,36,23,38,41,35,26,30,24,21,17,12,13,12,5,8,10,19,52,54,56,78,72,79,70,75,72,83,79,80,92,75,78,72,73,74,81,80,81,82,87,83,93,85,78,76,69,0.67,0.85,1,0.33,0.04,0.1,0,0,0,0,0,0,0,0,0,1,0.28,0.22,0.09,0.06,0.02,0.01,0.01,0
15,5,5,6,1,1,29,18,15,14,17,7,5,5,10,53,47,27,29,39,17,54,33,26,19,22,7,29,16,20,61,64,98,130,123,72,23,0,0,13,12,14,8,8,10,13,23,15,22,18,15,25,20,11,16,34,34,36,25,24,21,37,63,57,61,55,34,31,25,26,19,28,17,12,17,14,12,18,18,14,16,10,23,27,20,15,15,19,12,13,14,11,15,17,8,8,11,9,0.15,0.24,0.59,0.51,0.79,0.64,0.41,1,0.74,0.79,0.73,0.26,0.04,0.15,0.06,1,0.32,0.31,0.26,0.13,0.13,0.08,0.01,0
100,91,123,108,101,70,85,87,86,107,58,48,58,56,53,144,48,47,54,92,91,89,84,54,79,56,53,104,92,62,45,90,57,21,48,24,42,60,82,42,45,43,47,69,51,46,29,33,41,30,36,39,41,92,21,47,68,45,48,42,37,45,44,41,28,20,19,40,42,49,46,32,37,58,46,31,44,51,46,40,54,31,33,39,38,50,43,47,59,57,86,77,77,103,98,76,81,74,1,0.71,0.4,0.53,0.27,0.11,0.2,0.21,0.29,0.33,0.23,0.14,0.13,0.21,0.16,1,0.31,0.26,0.24,0.2,0.18,0.07,0.01,0
95,73,69,81,85,93,104,98,104,82,102,89,99,117,119,96,128,111,123,93,96,107,98,146,129,148,139,132,149,148,141,153,141,127,150,144,157,163,149,58,70,77,67,67,56,65,63,51,62,64,65,76,87,83,97,107,110,82,90,60,62,70,74,77,60,53,78,61,71,77,80,73,26,66,94,78,75,100,93,105,83,98,72,62,77,59,63,81,107,82,64,86,85,90,90,83,112,88,0.53,0.88,0.68,1,0.69,0.52,0.52,0.42,0.49,0.41,0.38,0.14,0.05,0.09,0.14,1,0.5,0.41,0.28,0.15,0.06,0.01,0,0
0,0,0,0,2,7,3,6,13,16,13,14,29,36,34,10,15,20,19,20,32,33,54,28,16,20,24,35,23,30,16,9,10,13,8,5,5,9,2,3,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,12,8,1,1,0,0,8,7,13,26,13,21,31,37,32,24,48,33,34,14,33,41,31,17,5,17,10,5,1,4,6,7,5,0,0,0,0,5,0,0,0,0,1,0.28,0.1,0.11,0.51,0,0,0.03,0.05,0.07,0.04,0.01,0.15,0.41,1,0.16,0.05,0.01,0.01,0.01,0,0,0
14,61,25,39,36,43,45,45,41,34,51,45,45,95,85,109,81,106,101,101,119,113,89,76,36,43,58,40,38,43,30,15,59,27,40,38,50,43,43,7,4,16,20,22,26,26,26,25,30,24,23,32,36,43,42,35,26,39,35,15,27,40,28,39,35,23,23,25,28,30,36,41,53,57,62,79,63,73,59,55,45,58,44,51,26,37,37,33,37,50,52,39,38,38,31,37,37,52,0.41,1,0.73,0.52,0.24,0.08,0.1,0.06,0.06,0.05,0.05,0.03,0.05,0.16,0.11,1,0.48,0.38,0.37,0.22,0.23,0.17,0.07,0
47,45,53,43,68,86,82,57,51,54,51,68,61,86,82,86,74,74,77,68,74,87,69,61,78,70,64,49,38,24,38,46,62,67,68,87,94,72,80,37,36,45,42,58,51,56,81,41,62,59,51,52,46,29,47,64,70,55,39,31,32,39,41,42,65,77,93,60,62,45,38,51,51,59,37,32,35,61,49,51,47,58,66,43,28,17,30,23,29,39,23,28,21,19,15,12,9,22,0.29,0.66,1,0.33,0.38,0.26,0.33,0.53,0.92,0.09,0.18,0.07,0.08,0.11,0.04,1,0.4,0.29,0.39,0.19,0.21,0.17,0.04,0
43,51,46,44,55,29,27,30,33,38,31,21,28,36,35,40,39,40,37,35,33,25,22,15,17,22,22,39,27,37,15,24,25,24,17,12,69,23,0,0,0,1,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,18,23,11,16,14,11,9,26,71,53,63,33,78,62,92,36,30,45,33,52,42,34,30,30,15,23,24,9,18,9,6,3,4,2,0.1,0.04,0.04,0.01,0.02,0.04,0.09,0.1,0.71,1,0.5,0.29,0.38,0.31,0.2,1,0.16,0.07,0.02,0.01,0.01,0,0,0
40,37,38,38,25,38,34,34,50,46,47,38,36,48,47,40,38,39,45,34,33,48,69,41,48,29,33,32,29,45,40,45,58,59,53,48,48,37,37,3,2,5,6,2,6,13,0,8,7,10,4,5,18,1,5,7,10,4,14,5,19,25,52,99,94,112,123,84,116,96,121,99,96,97,58,14,9,8,0,8,0,14,5,1,3,3,6,6,5,10,5,8,4,19,3,6,1,4,0.2,1,0.12,0.23,0.44,0.13,0.04,0.02,0.07,0.05,0.08,0.05,0.04,0.05,0.03,1,0.36,0.28,0.31,0.31,0.4,0.19,0.01,0
0,0,0,8,12,47,5,5,9,23,12,17,6,14,12,39,18,16,16,18,20,11,28,17,35,5,2,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,8,15,13,15,28,23,19,23,22,25,18,15,25,161,4,7,12,11,8,8,18,14,17,5,6,7,9,1,2,0,0,0,0,0.54,0.14,0.51,0.3,0.11,0,0.2,0.02,1,0.33,0.01,0,0,0.01,0,1,0.35,0.24,0.17,0.07,0.03,0.03,0.02,0
0,0,0,0,4,19,26,22,27,30,42,49,46,72,67,102,108,114,153,121,133,157,93,80,82,69,92,110,69,86,38,15,10,34,6,11,13,50,65,41,48,41,48,43,43,37,39,38,36,34,40,34,35,20,34,27,30,34,28,34,51,53,33,44,36,24,23,33,33,29,32,37,37,36,44,38,35,42,36,26,35,25,29,23,27,49,32,45,53,47,30,51,52,50,58,45,66,68,0.04,0.36,0.33,0.17,0.26,0.29,0.02,0.02,0.08,1,0.41,0,0,0,0.06,1,0.52,0.37,0.12,0.04,0.04,0.03,0.01,0
7,16,12,40,19,11,10,9,14,12,14,10,10,20,35,36,32,143,36,33,30,50,36,88,74,86,43,19,51,55,47,24,35,47,35,88,14,12,18,2,9,3,9,9,28,30,4,23,6,3,8,8,10,8,12,32,13,28,33,25,25,27,27,38,36,32,44,30,33,28,28,27,26,28,23,27,24,34,33,30,13,12,15,13,55,11,17,15,8,13,24,35,95,44,51,44,22,21,1,0.41,0.69,0.39,0.65,0.22,0.21,0.09,0.12,0.61,0.83,0.39,0.26,0.22,0.14,1,0.31,0.15,0.09,0.03,0.02,0.01,0,0
32,33,50,67,70,86,100,81,83,95,48,91,67,96,59,82,85,58,76,73,73,110,101,67,71,59,74,110,81,44,60,82,71,67,40,65,70,63,66,42,44,12,34,28,38,52,37,20,25,25,34,53,45,55,61,42,37,47,32,24,17,66,26,27,55,69,65,62,73,61,47,69,47,64,65,102,80,69,64,73,79,82,78,86,80,61,34,29,30,14,25,38,33,35,30,34,37,43,0.11,1,0.31,0.08,0.07,0.06,0.02,0.24,0.81,0.45,0.03,0.02,0,0,0,1,0.33,0.22,0.42,0.23,0.25,0.33,0.31,0
0,0,0,0,0,0,0,43,47,57,52,64,70,57,80,76,81,120,128,147,136,59,16,53,99,157,148,143,69,81,38,54,11,10,10,8,12,5,4,9,9,13,10,11,14,9,10,10,8,11,9,12,13,13,19,16,26,28,39,24,43,46,51,56,47,40,56,73,47,63,75,66,53,72,67,91,46,50,63,47,30,50,59,51,43,30,31,27,28,25,35,50,32,32,34,37,38,29,0,0,0.47,0.2,0.16,0.09,0.12,0.08,0.49,1,0,0.02,0.11,0.11,0.12,1,0.36,0.38,0.15,0.18,0.1,0.03,0,0
21,37,27,27,31,49,43,60,40,30,29,15,22,19,24,9,10,17,13,24,11,11,12,11,14,14,14,14,22,37,54,43,40,21,48,36,30,20,12,1,1,1,12,20,18,18,23,38,18,26,22,25,31,29,25,26,18,13,12,32,9,52,73,42,51,31,27,12,13,14,14,10,14,22,33,20,18,14,12,12,16,11,11,9,7,7,7,6,6,6,5,7,5,6,7,7,4,4,0.02,0.04,0.03,0.66,0.82,0.56,0.78,0.53,0.51,0.72,1,0.48,0.03,0.01,0.01,1,0.29,0.19,0.16,0.07,0.06,0.03,0.01,0
18,16,14,19,15,17,13,17,21,17,12,13,10,9,5,17,24,26,22,17,30,36,23,30,16,24,36,58,18,16,16,15,14,12,12,7,7,11,6,7,12,8,1,3,3,5,9,6,8,3,4,8,4,3,6,19,18,13,8,5,10,9,22,32,26,26,20,16,14,19,15,20,25,20,16,16,10,13,10,6,9,10,10,10,5,9,8,13,12,5,15,26,18,7,3,16,20,8,0.29,1,0.86,0.26,0.64,0.16,0.37,0.03,0.02,0.02,0,0,0.03,0.01,0.03,1,0.25,0.08,0.09,0.04,0.04,0.04,0.03,0
3,4,4,7,19,13,23,11,21,20,27,35,19,27,14,20,18,24,22,21,17,13,17,16,4,4,5,5,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,11,4,12,9,10,12,23,18,27,21,17,19,21,33,18,14,13,14,12,20,11,23,19,8,5,3,6,7,8,11,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.52,1,0.86,0.63,0.33,0.07,0.03,0.39,0.1,0.02,0.04,0.05,0.09,0.06,1,0.24,0.19,0.18,0.11,0.07,0.04,0.01,0
0,0,0,3,3,6,4,7,12,13,7,20,7,10,12,12,18,19,15,20,19,21,34,39,29,36,2,2,112,2,2,1,1,2,2,4,12,5,5,0,0,0,0,0,0,0,0,5,1,8,8,7,14,10,9,7,17,21,21,38,39,38,32,43,31,26,40,19,15,9,8,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.68,0,0,0,0,1,0,0,0,0,0,0,1,0.11,0.05,0.04,0.01,0.02,0.01,0,0
0,0,0,0,0,0,0,2,13,38,66,97,140,133,118,107,123,133,100,98,117,143,158,111,45,72,46,76,25,16,14,25,63,63,28,19,6,18,10,30,40,39,41,43,30,34,33,60,35,49,43,53,37,36,36,29,31,26,34,20,61,44,41,26,44,55,50,39,52,60,54,44,40,49,46,35,47,29,34,29,21,29,26,27,24,30,21,28,16,24,18,26,35,40,39,49,43,44,1,0,0,0,0,0,0,0,0,0.18,0.51,0.3,0,0.01,0,1,0.2,0.16,0.14,0.04,0.05,0.04,0.01,0
13,14,11,7,9,9,16,11,22,37,28,25,32,56,58,97,87,43,28,43,12,16,18,28,17,51,31,54,27,37,41,31,26,27,28,39,33,43,73,29,22,16,24,21,20,20,30,24,26,31,27,37,37,29,41,29,31,28,38,40,26,36,33,17,30,19,20,12,22,25,19,26,26,17,17,18,32,24,32,25,15,19,15,11,4,5,7,8,8,5,6,19,16,10,12,10,13,12,0.29,0.73,0.47,0.12,0.07,0.05,0.04,0.07,1,0.57,0.31,0.06,0.03,0.01,0.02,1,0.19,0.08,0.11,0.04,0.05,0.04,0.02,0
8,7,6,5,3,6,8,20,28,19,53,19,39,12,19,31,40,69,59,48,63,51,45,38,39,25,27,45,37,47,51,36,38,40,42,32,34,34,32,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,4,8,8,10,12,11,15,14,12,13,9,9,14,9,13,12,14,13,23,26,32,44,47,56,65,59,61,56,60,61,58,49,41,42,37,38,26,26,32,24,19,19,28,1,0.07,0.16,0.27,0.09,0.04,0.02,0.02,0.02,0.22,0.05,0.1,0.24,0.13,0.12,1,0.23,0.2,0.31,0.17,0.21,0.1,0.01,0
6,1,2,2,2,1,7,2,9,4,9,20,31,31,40,29,27,36,27,24,26,44,45,37,43,40,58,43,59,78,65,50,49,46,39,50,51,71,86,1,1,1,2,1,1,1,1,1,1,2,2,3,3,3,1,3,11,10,9,16,23,20,14,21,12,20,39,21,19,15,24,17,24,23,27,20,12,15,45,37,51,54,35,37,34,37,48,41,49,39,45,40,38,65,55,46,28,32,1,0.11,0.06,0.15,0.01,0,0.01,0,0.8,0.06,0,0,0,0,0.05,1,0.18,0.12,0.09,0.03,0.01,0,0,0
15,15,17,39,10,7,16,39,26,24,24,0,0,0,0,18,34,26,32,53,53,53,50,79,60,74,75,52,83,48,46,29,70,44,45,24,14,6,2,5,5,7,18,10,12,21,10,10,9,7,12,29,21,19,31,18,22,40,19,20,21,24,22,23,34,42,43,41,35,37,27,32,20,54,24,23,20,41,31,20,26,25,27,31,27,35,21,32,12,12,29,13,11,19,25,17,12,7,0.13,1,0.75,0.45,0.42,0.59,0.76,0.82,0.34,0.07,0.07,0.07,0.09,0.16,0.1,1,0.2,0.1,0.07,0.03,0.02,0.01,0,0
1,15,26,46,85,83,112,76,143,141,138,135,125,89,54,76,73,26,3,0,1,1,1,1,1,7,11,37,47,82,92,71,67,124,122,95,69,107,91,13,13,23,27,23,25,14,16,23,48,38,39,46,46,80,56,58,49,37,45,45,59,53,63,77,56,61,62,51,50,62,51,33,48,43,43,52,49,27,34,36,40,45,60,38,47,39,40,54,36,38,31,28,43,43,50,51,16,56,0,1,0,0,0.05,0.12,0.17,0.17,0.04,0.17,0.61,0.22,0.29,0.11,0.04,1,0.39,0.35,0.26,0.16,0.14,0.07,0.01,0
103,97,99,66,81,95,90,101,78,87,94,71,105,84,99,82,84,80,98,56,67,76,70,73,70,87,72,89,86,74,70,70,76,65,75,59,57,61,65,48,58,40,46,27,35,48,49,43,52,40,45,45,43,42,45,66,56,43,61,72,50,42,56,77,76,78,78,84,59,65,60,61,61,65,42,55,43,38,60,61,74,68,68,52,58,67,52,60,53,47,36,47,29,37,52,62,53,77,0,0.06,0.44,1,0.54,0.22,0.16,0.16,0.18,0.2,0.25,0.19,0.22,0.2,0.19,1,0.53,0.32,0.24,0.15,0.08,0.03,0,0
0,0,0,0,0,0,0,0,0,0,0,4,6,9,14,11,14,61,22,27,45,64,117,106,102,122,110,83,126,67,65,44,75,42,43,38,37,34,21,1,1,1,2,6,7,5,3,6,8,13,9,11,10,19,12,12,21,17,11,9,17,17,18,31,27,28,36,44,43,45,41,35,20,36,31,35,44,44,52,39,48,56,41,36,45,44,34,16,29,27,36,31,39,39,27,21,23,22,0,0,0,0,0.2,0.25,0.28,1,0.72,0.18,0.35,0.32,0.42,0.03,0.02,1,0.59,0.37,0.11,0.06,0.05,0.04,0.01,0
0,0,0,0,0,0,0,0,0,311,0,3,2,2,6,1,0,2,7,1,6,5,27,26,34,33,31,25,34,42,36,39,38,42,66,56,77,47,94,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,12,11,16,15,20,10,16,39,45,46,45,45,47,57,42,44,39,31,34,25,19,18,28,25,15,11,8,5,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.09,0.16,0.08,0.15,1,0.06,0.02,0.12,0.12,0,0,1,0.21,0.41,0.22,0.14,0.1,0.02,0,0
25,28,34,40,37,29,38,43,38,45,37,53,96,87,93,118,109,105,133,100,82,102,95,109,98,107,83,89,105,120,122,103,112,84,84,78,69,61,64,3,3,11,18,21,26,39,26,39,25,32,33,25,24,31,46,53,34,50,65,42,55,41,58,53,68,73,93,58,67,61,71,60,65,62,61,61,69,68,51,60,66,75,72,43,43,49,41,48,50,52,76,79,82,53,51,42,42,40,0.05,0.12,0.07,0.2,0.19,0.12,0.24,0.12,0.14,1,0.19,0.15,0.08,0.04,0.01,1,0.44,0.27,0.17,0.1,0.07,0.03,0.01,0
3,4,2,3,3,3,3,14,23,28,14,11,24,23,34,36,22,66,64,82,72,49,66,56,52,29,23,9,13,21,13,14,13,18,23,20,8,4,0,1,1,1,1,1,1,1,1,2,7,7,3,5,18,31,23,25,22,20,22,15,39,16,22,11,27,25,11,20,25,20,23,18,12,11,16,31,33,29,32,35,17,22,25,12,24,25,19,10,11,26,14,17,20,20,7,3,0,0,1,0.7,0.09,0.29,0.88,0.43,0.17,0.14,0.04,0.04,0.05,0.01,0.01,0.01,0.01,1,0.25,0.06,0.04,0.02,0.01,0.02,0.01,0
106,66,56,78,93,79,69,103,74,85,76,74,62,70,59,80,88,93,61,72,56,77,70,109,88,95,84,103,139,87,56,29,31,34,22,21,16,17,25,51,47,41,61,58,55,61,50,44,61,59,50,55,48,40,64,54,55,80,47,45,37,31,41,64,62,55,47,50,50,56,47,61,45,43,56,46,33,35,31,34,45,37,42,33,47,49,54,58,56,58,47,47,28,36,38,38,41,42,1,0.09,0,0,0.02,0.02,0.1,0.06,0.07,0.07,0.08,0.08,0.14,0.2,0.16,1,0.47,0.47,0.34,0.27,0.29,0.13,0.03,0
8,13,26,9,15,23,25,16,27,29,37,35,30,44,49,59,37,62,38,42,23,39,31,36,42,27,28,32,19,32,21,21,13,18,15,25,25,22,15,14,14,11,12,9,45,19,15,13,15,23,13,12,11,9,18,19,22,29,26,33,40,26,27,28,40,26,24,23,26,35,41,37,20,25,23,24,20,20,19,16,38,30,24,12,18,13,9,5,9,14,7,0,0,0,0,0,0,0,0,0.01,0.01,0.79,0.25,0.03,0.06,1,0.01,0.01,0,0,0.01,0,0.01,1,0.23,0.09,0.05,0.02,0.01,0.01,0,0
0,0,0,66,113,59,170,213,138,205,166,151,152,281,201,161,189,171,126,179,104,145,65,55,66,94,16,37,24,9,6,9,4,4,0,0,0,0,0,36,47,42,48,56,52,51,54,51,61,66,64,70,72,74,78,69,77,39,78,75,81,74,72,64,69,19,8,3,9,10,11,12,55,61,62,77,92,90,67,80,79,79,85,76,66,53,54,57,56,46,54,56,41,37,36,40,28,12,1,0.05,0.55,0,0,0,0,0,0,0,0.05,0,0,0,0,1,0.31,0.13,0.07,0.03,0.02,0.01,0,0
2,2,7,5,24,34,19,19,20,16,14,10,20,10,26,8,6,4,28,10,30,27,21,23,25,23,34,50,29,58,19,21,16,142,16,12,8,8,9,13,11,11,12,14,12,14,14,14,13,15,14,11,14,13,20,9,7,0,0,0,0,2,0,3,0,0,0,0,40,26,28,52,60,39,52,25,25,24,19,21,21,20,29,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,1,0.41,0.07,0.01,0.02,0.13,0.14,0.24,0.14,0.13,0.15,0.14,0.07,0.07,1,0.22,0.17,0.09,0.06,0.01,0,0,0
0,0,0,0,0,10,12,9,17,12,15,19,27,18,17,20,19,19,27,17,15,15,36,47,62,37,48,229,209,235,222,241,187,193,152,116,106,111,58,34,29,30,33,30,43,33,35,27,31,36,40,27,43,25,24,34,26,12,27,28,39,32,36,26,28,36,32,27,37,35,36,61,88,77,89,54,86,76,87,81,81,78,61,32,20,44,33,33,42,33,31,34,41,37,36,33,31,26,0,0,0,0.02,0.02,0,0,0.01,1,0.26,0.14,0.33,0.01,0,0.07,1,0.31,0.4,0.35,0.25,0.14,0.08,0.02,0
0,0,0,0,0,53,57,53,0,22,171,82,10,11,2,29,17,14,30,32,92,94,96,105,88,47,70,108,31,19,15,38,6,64,18,36,41,23,20,59,25,13,45,24,9,81,10,6,4,5,13,30,29,40,34,33,33,50,30,36,34,23,20,19,29,26,40,35,32,31,29,30,42,31,36,28,34,42,32,47,37,44,27,38,20,43,37,33,26,10,52,35,22,17,24,12,4,6,1,0.52,0.44,0.51,0.51,0,0,0,0,0,0,0,0.01,0.46,0.95,1,0.13,0.08,0.06,0.04,0.03,0.01,0,0
17,5,15,6,0,0,0,0,0,0,0,2,4,17,23,31,38,49,53,38,46,55,41,35,29,22,14,15,11,11,17,13,11,13,14,12,8,10,10,22,31,12,20,19,19,20,17,12,1,2,4,1,3,3,4,4,5,9,7,6,5,3,3,3,4,0,5,2,7,13,13,23,32,34,22,26,35,42,21,25,33,23,23,40,18,12,14,4,4,0,0,0,0,0,0,0,0,0,1,0.27,0.01,0,0.01,0.02,0.07,0.01,0.13,0.68,0.05,0.01,0.02,0.02,0.01,1,0.32,0.12,0.37,0.14,0.16,0.18,0.16,0
5,8,16,16,17,14,15,17,22,20,19,22,17,18,21,14,21,33,30,17,20,31,18,36,49,29,29,34,34,35,19,13,14,11,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,7,8,10,11,8,7,7,3,4,8,15,17,18,17,22,23,33,47,47,53,71,67,43,52,42,35,18,11,7,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.59,0.09,0.08,0.06,0.07,0.13,0.14,0.25,0.24,0.26,0.1,0.06,0.19,0.1,1,0.41,0.28,0.2,0.09,0.04,0.01,0,0
79,72,48,79,85,56,59,82,75,45,87,88,81,46,71,44,36,47,43,36,18,22,13,82,23,20,24,19,20,25,67,82,88,58,61,44,42,37,24,3,3,4,3,3,3,3,3,5,41,14,21,20,18,27,39,33,30,67,67,43,71,54,44,56,37,49,42,56,50,54,47,54,52,64,54,65,49,69,61,36,64,44,48,30,139,34,32,23,30,40,32,26,43,49,31,25,2,19,1,0.74,0.36,0.47,0.39,0.31,0.17,0.31,0.73,0.37,0.35,0.26,0.23,0.3,0.28,1,0.34,0.15,0.14,0.07,0.07,0.04,0.01,0
144,142,161,144,141,141,121,117,110,128,127,91,84,99,90,75,94,74,81,48,62,63,56,71,41,50,30,34,29,48,48,37,63,76,84,103,93,74,38,66,82,76,84,80,53,68,62,62,44,57,52,65,78,59,63,59,83,57,59,59,76,57,48,54,45,44,37,29,54,40,59,47,49,46,37,41,37,26,31,57,55,42,55,63,59,65,50,51,47,53,47,41,57,58,50,44,52,62,0.41,0.15,0.3,0.33,0.36,0.45,0.62,0.36,0.33,0.31,0.41,0.37,0.58,1,0.27,1,0.41,0.44,0.43,0.32,0.25,0.09,0.01,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,14,15,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,8,10,16,12,11,8,12,9,7,6,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.01,0.06,0.13,0.29,0.42,1,0.01,0,0,0,0,0,0,1,0.34,0.17,0.48,0.14,0.3,0.36,0.03,0
14,33,37,37,23,24,14,13,17,36,15,37,29,17,98,26,52,67,53,75,80,75,35,17,44,90,49,59,56,22,14,9,8,16,16,11,20,3,0,18,16,15,20,31,17,18,15,27,13,36,32,30,29,32,29,37,41,16,32,26,25,27,61,28,35,18,28,23,20,28,25,29,20,19,20,21,25,14,19,16,11,20,11,12,6,5,27,25,35,16,12,9,7,16,4,9,11,16,1,0.55,0.12,0.07,0.04,0.04,0.14,0.19,0.45,0.29,0.04,0.11,0.08,0.08,0.09,1,0.3,0.32,0.29,0.15,0.12,0.09,0.03,0
1,4,3,3,5,4,6,6,6,7,12,14,15,29,35,47,46,66,51,44,53,60,63,73,91,77,93,73,58,65,77,46,44,43,28,30,32,13,16,13,16,7,8,6,7,6,9,13,10,22,23,32,35,30,20,18,25,27,33,25,32,25,25,24,24,34,29,30,30,29,40,27,34,35,29,27,20,17,19,25,23,17,23,33,29,33,30,30,35,27,23,23,36,34,39,28,27,25,1,0.51,0.69,0.18,0.14,0.17,0.23,0.24,0.11,0.81,0.91,0.09,0.14,0.31,0.39,1,0.36,0.37,0.31,0.13,0.08,0.03,0.01,0
3,2,2,0,0,0,5,6,10,10,11,11,12,6,8,7,13,25,14,39,137,171,175,126,144,98,131,140,96,81,19,80,110,31,34,60,32,2,49,92,32,48,56,34,26,24,43,15,30,23,33,28,26,31,33,37,32,33,27,37,35,42,37,38,26,27,24,24,27,18,31,25,33,29,34,38,32,34,33,32,36,52,47,34,25,24,23,17,35,27,28,34,20,17,24,26,24,26,1,0.02,0.01,0,0,0,0,0,0,1,0.02,0,0,0,0,1,0.22,0.15,0.13,0.06,0.05,0.05,0.03,0
88,74,98,75,75,75,132,101,117,141,121,138,99,108,125,149,110,104,96,92,96,106,90,90,69,74,91,117,118,138,117,97,121,108,99,80,110,73,83,49,58,40,60,70,52,45,41,57,55,46,65,98,65,61,60,55,60,44,56,66,92,85,101,101,76,71,65,73,54,84,89,70,88,86,78,80,82,86,102,85,84,95,81,97,87,119,127,108,109,94,94,74,49,52,13,4,0,0,0.19,1,0.49,0.22,0.17,0.27,0.54,0.61,0.31,0.17,0.11,0.22,0.22,0.29,0.29,1,0.25,0.13,0.18,0.1,0.12,0.1,0.02,0
